"sale_date","sale_year","sale_month","age","gender","country","state","category","sub_category","quantity","unit_cost","unit_price","cost","revenue"
"2016-06-11",2016,"June",23,"F","United Kingdom","England","Clothing","Caps",3,"21.00","28.666667",63,86
"2016-03-30",2016,"March",23,"F","Germany","Hessen","Bikes","Road Bikes",2,"1221.50","1581.000000",2443,3162
"2016-03-11",2016,"March",22,"M","France","Seine (Paris)","Accessories","Helmets",3,"93.33","147.333333",280,442
"2016-02-24",2016,"February",22,"F","France","Nord","Accessories","Tires and Tubes",1,"60.00","89.000000",60,89
"2016-02-24",2016,"February",22,"F","France","Nord","Accessories","Tires and Tubes",1,"456.00","399.000000",456,399
"2016-02-24",2016,"February",22,"F","France","Nord","Accessories","Tires and Tubes",2,"8.00","11.000000",16,22
"2015-10-04",2015,"October",22,"F","France","Nord","Accessories","Tires and Tubes",2,"232.00","271.000000",464,542
"2015-10-18",2015,"October",22,"F","France","Nord","Accessories","Tires and Tubes",3,"75.00","81.000000",225,243
"2015-10-18",2015,"October",22,"F","France","Nord","Accessories","Tires and Tubes",3,"12.00","13.333333",36,40
"2015-10-18",2015,"October",22,"F","France","Nord","Accessories","Helmets",2,"175.00","232.000000",350,464
"2015-11-12",2015,"November",22,"M","United Kingdom","England","Clothing","Shorts",3,"70.00","72.000000",210,216
"2016-06-05",2016,"June",84,"F","France","Yveline","Accessories","Tires and Tubes",3,"100.00","89.333333",300,268
"2016-06-05",2016,"June",84,"F","France","Yveline","Accessories","Tires and Tubes",2,"30.00","35.000000",60,70
"2016-06-05",2016,"June",84,"F","France","Yveline","Clothing","Gloves",3,"16.33","21.333333",49,64
"2016-03-12",2016,"March",24,"M","Germany","Hamburg","Accessories","Helmets",2,"385.00","579.000000",770,1158
"2016-05-23",2016,"May",24,"M","Germany","Hamburg","Accessories","Helmets",3,"210.00","333.000000",630,999
"2016-02-16",2016,"February",24,"M","France","Seine (Paris)","Bikes","Road Bikes",2,"1221.50","1575.500000",2443,3151
"2016-02-16",2016,"February",24,"M","France","Seine (Paris)","Accessories","Tires and Tubes",2,"18.00","19.000000",36,38
"2016-02-16",2016,"February",24,"M","France","Seine (Paris)","Accessories","Tires and Tubes",2,"81.50","74.000000",163,148
"2016-02-16",2016,"February",24,"M","France","Seine (Paris)","Clothing","Jerseys",1,"1350.00","1195.000000",1350,1195
"2016-02-20",2016,"February",24,"M","France","Seine (Paris)","Bikes","Road Bikes",3,"567.00","649.666667",1701,1949
"2016-04-03",2016,"April",24,"M","France","Seine (Paris)","Accessories","Tires and Tubes",1,"70.00","64.000000",70,64
"2016-04-03",2016,"April",24,"M","France","Seine (Paris)","Accessories","Tires and Tubes",1,"945.00","1002.000000",945,1002
"2015-06-07",2015,"June",24,"M","France","Seine (Paris)","Bikes","Road Bikes",1,"2182.00","2663.000000",2182,2663
"2015-09-28",2015,"September",24,"M","France","Seine (Paris)","Accessories","Tires and Tubes",1,"551.00","696.000000",551,696
"2015-09-28",2015,"September",24,"M","France","Seine (Paris)","Accessories","Tires and Tubes",3,"46.67","53.000000",140,159
"2015-09-28",2015,"September",24,"M","France","Seine (Paris)","Clothing","Jerseys",3,"350.00","352.000000",1050,1056
"2015-11-06",2015,"November",24,"M","France","Seine (Paris)","Bikes","Road Bikes",2,"270.00","326.000000",540,652
"2015-11-06",2015,"November",24,"M","France","Seine (Paris)","Accessories","Tires and Tubes",3,"14.33","17.333333",43,52
"2016-01-16",2016,"January",22,"F","United States","Washington","Accessories","Tires and Tubes",1,"65.00","78.000000",65,78
"2016-01-25",2016,"January",22,"F","United States","Washington","Accessories","Tires and Tubes",2,"26.00","34.000000",52,68
"2016-01-25",2016,"January",22,"F","United States","Washington","Accessories","Tires and Tubes",2,"15.00","19.500000",30,39
"2016-02-13",2016,"February",22,"F","United States","Washington","Accessories","Tires and Tubes",1,"50.00","62.000000",50,62
"2016-02-15",2016,"February",22,"F","United States","Washington","Accessories","Tires and Tubes",3,"13.67","15.000000",41,45
"2016-03-05",2016,"March",22,"F","United States","Washington","Accessories","Tires and Tubes",3,"33.33","38.333333",100,115
"2016-03-17",2016,"March",22,"F","United States","Washington","Accessories","Tires and Tubes",2,"52.50","67.000000",105,134
"2016-03-17",2016,"March",22,"F","United States","Washington","Accessories","Tires and Tubes",3,"21.33","24.666667",64,74
"2016-04-10",2016,"April",22,"F","United States","Washington","Accessories","Tires and Tubes",2,"25.00","31.500000",50,63
"2016-05-08",2016,"May",22,"F","United States","Washington","Accessories","Tires and Tubes",1,"150.00","168.000000",150,168
"2016-05-09",2016,"May",22,"F","United States","Washington","Accessories","Tires and Tubes",1,"37.00","48.000000",37,48
"2016-06-25",2016,"June",22,"F","United States","Washington","Accessories","Tires and Tubes",1,"120.00","167.000000",120,167
"2015-08-08",2015,"August",22,"F","United States","Washington","Accessories","Tires and Tubes",3,"9.67","10.333333",29,31
"2015-08-08",2015,"August",22,"F","United States","Washington","Accessories","Tires and Tubes",1,"130.00","142.000000",130,142
"2015-11-10",2015,"November",22,"F","United States","Washington","Accessories","Tires and Tubes",3,"18.33","20.000000",55,60
"2015-11-10",2015,"November",22,"F","United States","Washington","Accessories","Tires and Tubes",1,"55.00","62.000000",55,62
"2015-12-21",2015,"December",22,"F","United States","Washington","Accessories","Tires and Tubes",2,"50.00","56.000000",100,112
"2016-01-15",2016,"January",58,"F","France","Loiret","Accessories","Tires and Tubes",2,"312.50","371.000000",625,742
"2016-01-15",2016,"January",58,"F","France","Loiret","Accessories","Tires and Tubes",1,"39.00","54.000000",39,54
"2016-01-15",2016,"January",58,"F","France","Loiret","Accessories","Cleaners",2,"55.50","58.500000",111,117
"2016-02-24",2016,"February",58,"M","France","Seine Saint Denis","Accessories","Tires and Tubes",2,"50.00","64.000000",100,128
"2016-02-24",2016,"February",58,"M","France","Seine Saint Denis","Accessories","Tires and Tubes",3,"41.67","70.666667",125,212
"2016-02-24",2016,"February",58,"M","France","Seine Saint Denis","Accessories","Hydration Packs",3,"311.67","489.333333",935,1468
"2016-02-09",2016,"February",56,"F","United Kingdom","England","Clothing","Socks",3,"54.00","66.666667",162,200
"2016-02-11",2016,"February",56,"F","United Kingdom","England","Bikes","Road Bikes",3,"567.00","620.666667",1701,1862
"2016-03-29",2016,"March",56,"F","United Kingdom","England","Bikes","Road Bikes",1,"540.00","534.000000",540,534
"2016-03-29",2016,"March",56,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"90.00","115.000000",270,345
"2016-03-29",2016,"March",56,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"55.00","67.000000",110,134
"2016-05-10",2016,"May",56,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"769.00","854.000000",769,854
"2016-05-10",2016,"May",56,"F","United Kingdom","England","Accessories","Fenders",3,"168.67","220.000000",506,660
"2016-05-10",2016,"May",56,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"180.00","248.000000",180,248
"2016-05-10",2016,"May",56,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"18.33","23.666667",55,71
"2016-05-10",2016,"May",56,"F","United Kingdom","England","Clothing","Socks",2,"117.00","140.500000",234,281
"2015-08-23",2015,"August",56,"F","United Kingdom","England","Bikes","Mountain Bikes",3,"765.00","692.333333",2295,2077
"2015-08-23",2015,"August",56,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"46.67","56.666667",140,170
"2015-08-23",2015,"August",56,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"150.00","164.000000",150,164
"2015-10-11",2015,"October",56,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"384.50","354.000000",769,708
"2015-11-25",2015,"November",56,"F","United Kingdom","England","Bikes","Road Bikes",3,"373.33","364.333333",1120,1093
"2015-12-21",2015,"December",56,"F","United Kingdom","England","Clothing","Socks",2,"94.50","111.000000",189,222
"2016-02-22",2016,"February",55,"M","United Kingdom","England","Bikes","Mountain Bikes",3,"765.00","874.333333",2295,2623
"2016-02-22",2016,"February",55,"M","United Kingdom","England","Clothing","Jerseys",2,"513.00","712.000000",1026,1424
"2016-03-28",2016,"March",55,"M","United Kingdom","England","Clothing","Jerseys",3,"400.00","490.000000",1200,1470
"2015-03-08",2015,"March",55,"M","United Kingdom","England","Bikes","Road Bikes",1,"783.00","716.000000",783,716
"2015-06-25",2015,"June",55,"M","United Kingdom","England","Bikes","Mountain Bikes",1,"2049.00","1865.000000",2049,1865
"2015-07-04",2015,"July",55,"M","United Kingdom","England","Bikes","Road Bikes",2,"850.50","833.000000",1701,1666
"2015-07-04",2015,"July",55,"M","United Kingdom","England","Clothing","Jerseys",2,"189.00","212.000000",378,424
"2015-08-15",2015,"August",55,"M","United Kingdom","England","Clothing","Jerseys",1,"1188.00","1542.000000",1188,1542
"2015-10-09",2015,"October",55,"M","United Kingdom","England","Bikes","Road Bikes",3,"814.33","801.666667",2443,2405
"2015-10-09",2015,"October",55,"M","United Kingdom","England","Clothing","Jerseys",1,"1400.00","1769.000000",1400,1769
"2015-11-14",2015,"November",55,"M","United Kingdom","England","Bikes","Mountain Bikes",2,"1147.50","1012.000000",2295,2024
"2015-11-14",2015,"November",55,"M","United Kingdom","England","Clothing","Jerseys",3,"33.33","40.000000",100,120
"2015-11-15",2015,"November",55,"M","United Kingdom","England","Bikes","Mountain Bikes",2,"384.50","339.500000",769,679
"2015-11-15",2015,"November",55,"M","United Kingdom","England","Clothing","Jerseys",2,"650.00","659.500000",1300,1319
"2015-12-03",2015,"December",55,"M","United Kingdom","England","Bikes","Road Bikes",2,"1221.50","1150.500000",2443,2301
"2016-02-08",2016,"February",54,"M","France","Seine et Marne","Bikes","Road Bikes",2,"1221.50","1094.000000",2443,2188
"2016-02-08",2016,"February",54,"M","France","Seine et Marne","Accessories","Tires and Tubes",3,"326.00","358.666667",978,1076
"2016-02-08",2016,"February",54,"M","France","Seine et Marne","Accessories","Tires and Tubes",3,"8.00","11.333333",24,34
"2016-02-08",2016,"February",54,"M","France","Seine et Marne","Accessories","Cleaners",1,"151.00","179.000000",151,179
"2015-06-01",2015,"June",54,"M","France","Seine et Marne","Bikes","Road Bikes",1,"2182.00","2443.000000",2182,2443
"2016-06-03",2016,"June",54,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"384.50","395.500000",769,791
"2016-06-03",2016,"June",54,"F","United Kingdom","England","Clothing","Jerseys",3,"250.00","333.666667",750,1001
"2016-06-12",2016,"June",54,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"769.00","785.000000",769,785
"2016-06-19",2016,"June",54,"F","United Kingdom","England","Bikes","Mountain Bikes",3,"765.00","792.666667",2295,2378
"2016-06-12",2016,"June",54,"F","United Kingdom","England","Clothing","Caps",2,"67.50","80.000000",135,160
"2015-09-24",2015,"September",54,"F","United Kingdom","England","Clothing","Caps",3,"84.00","94.333333",252,283
"2016-03-24",2016,"March",36,"M","France","Val d'Oise","Bikes","Road Bikes",3,"814.33","1094.666667",2443,3284
"2016-03-24",2016,"March",36,"M","France","Val d'Oise","Accessories","Helmets",3,"140.00","159.000000",420,477
"2015-06-25",2015,"June",36,"M","France","Val d'Oise","Bikes","Road Bikes",2,"1221.50","1290.500000",2443,2581
"2016-03-27",2016,"March",36,"F","France","Seine Saint Denis","Bikes","Road Bikes",2,"1221.50","991.500000",2443,1983
"2016-03-27",2016,"March",36,"F","France","Seine Saint Denis","Accessories","Bottles and Cages",3,"27.00","42.666667",81,128
"2016-03-27",2016,"March",36,"F","France","Seine Saint Denis","Accessories","Bottles and Cages",2,"30.00","39.000000",60,78
"2016-03-27",2016,"March",36,"F","France","Seine Saint Denis","Clothing","Vests",1,"1080.00","1285.000000",1080,1285
"2015-06-15",2015,"June",36,"F","France","Seine Saint Denis","Bikes","Road Bikes",1,"2182.00","2451.000000",2182,2451
"2015-07-10",2015,"July",36,"F","France","Seine Saint Denis","Bikes","Road Bikes",2,"270.00","272.500000",540,545
"2016-04-24",2016,"April",36,"F","Germany","Hessen","Bikes","Road Bikes",2,"1221.50","1446.500000",2443,2893
"2016-04-24",2016,"April",36,"F","Germany","Hessen","Accessories","Bike Stands",3,"106.00","159.333333",318,478
"2016-04-09",2016,"April",37,"F","Germany","Hamburg","Bikes","Road Bikes",3,"814.33","988.666667",2443,2966
"2016-04-09",2016,"April",37,"F","Germany","Hamburg","Accessories","Helmets",3,"58.33","87.000000",175,261
"2015-01-01",2015,"January",37,"F","Germany","Hamburg","Bikes","Road Bikes",2,"1091.00","1272.500000",2182,2545
"2015-11-02",2015,"November",37,"F","Germany","Hamburg","Bikes","Road Bikes",2,"270.00","280.000000",540,560
"2015-08-10",2015,"August",37,"F","Germany","Bayern","Clothing","Jerseys",1,"540.00","722.000000",540,722
"2016-03-13",2016,"March",37,"M","Germany","Hessen","Bikes","Road Bikes",1,"1701.00","2022.000000",1701,2022
"2016-03-13",2016,"March",37,"M","Germany","Hessen","Accessories","Tires and Tubes",1,"4.00","6.000000",4,6
"2016-03-13",2016,"March",37,"M","Germany","Hessen","Accessories","Tires and Tubes",1,"400.00","613.000000",400,613
"2016-03-13",2016,"March",37,"M","Germany","Hessen","Accessories","Helmets",2,"402.50","648.000000",805,1296
"2016-03-14",2016,"March",37,"M","Germany","Hessen","Bikes","Road Bikes",3,"373.33","506.000000",1120,1518
"2016-05-25",2016,"May",37,"M","Germany","Hessen","Bikes","Road Bikes",2,"1221.50","1334.000000",2443,2668
"2016-05-25",2016,"May",37,"M","Germany","Hessen","Accessories","Tires and Tubes",2,"56.00","75.500000",112,151
"2016-05-25",2016,"May",37,"M","Germany","Hessen","Accessories","Tires and Tubes",1,"293.00","432.000000",293,432
"2016-05-25",2016,"May",37,"M","Germany","Hessen","Accessories","Helmets",3,"280.00","412.666667",840,1238
"2016-06-26",2016,"June",37,"M","Germany","Hessen","Bikes","Road Bikes",2,"850.50","1129.500000",1701,2259
"2016-06-26",2016,"June",37,"M","Germany","Hessen","Accessories","Helmets",3,"23.33","32.666667",70,98
"2015-01-13",2015,"January",37,"M","Germany","Hessen","Bikes","Road Bikes",2,"1091.00","1172.500000",2182,2345
"2015-02-09",2015,"February",37,"M","Germany","Hessen","Bikes","Road Bikes",2,"391.50","455.000000",783,910
"2016-05-30",2016,"May",37,"M","United Kingdom","England","Accessories","Hydration Packs",2,"165.00","201.500000",330,403
"2016-06-12",2016,"June",37,"M","United Kingdom","England","Accessories","Fenders",1,"659.00","805.000000",659,805
"2016-06-12",2016,"June",37,"M","United Kingdom","England","Accessories","Hydration Packs",2,"467.50","570.500000",935,1141
"2016-02-02",2016,"February",38,"M","France","Yveline","Accessories","Tires and Tubes",1,"650.00","699.000000",650,699
"2016-02-02",2016,"February",38,"M","France","Yveline","Accessories","Tires and Tubes",3,"28.00","37.666667",84,113
"2016-03-27",2016,"March",38,"M","France","Yveline","Accessories","Tires and Tubes",3,"30.67","38.666667",92,116
"2016-03-27",2016,"March",38,"M","France","Yveline","Accessories","Tires and Tubes",2,"225.50","289.000000",451,578
"2016-03-01",2016,"March",38,"M","United Kingdom","England","Bikes","Road Bikes",1,"1120.00","1049.000000",1120,1049
"2016-03-23",2016,"March",38,"M","United Kingdom","England","Bikes","Road Bikes",1,"1120.00","1351.000000",1120,1351
"2016-04-20",2016,"April",38,"M","United Kingdom","England","Bikes","Road Bikes",2,"270.00","269.500000",540,539
"2016-05-04",2016,"May",38,"M","United Kingdom","England","Bikes","Road Bikes",3,"567.00","665.666667",1701,1997
"2016-05-14",2016,"May",38,"M","United Kingdom","England","Bikes","Road Bikes",3,"567.00","666.000000",1701,1998
"2016-06-13",2016,"June",38,"M","United Kingdom","England","Bikes","Road Bikes",3,"180.00","181.000000",540,543
"2016-06-15",2016,"June",38,"M","United Kingdom","England","Accessories","Fenders",1,"66.00","85.000000",66,85
"2016-06-15",2016,"June",38,"M","United Kingdom","England","Clothing","Vests",3,"317.67","333.666667",953,1001
"2016-06-28",2016,"June",38,"M","United Kingdom","England","Bikes","Road Bikes",2,"560.00","597.500000",1120,1195
